Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
5992,spotify:track:0HphSrkR4KNxPOD485jQbA,Out Of My Mind,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Medazzaland,1997-10-14,0.563,0.00054,0.822,0.00622,1,0.217,-9.961,0,0.0392,86.351,0.661
5993,spotify:track:2N43Ewc1L3nuU6RB9ZDyf5,Make Me Smile (Come Up and See Me) - Live,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,The Reflex,2009-07-10,0.538,0.305,0.841,0.0241,2,0.148,-6.971,1,0.0663,116.976,0.197
5994,spotify:track:6UkTcCaLN5BhP75ZgQh0Qs,Serious,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Liberty,1990-08-20,0.718,0.0442,0.734,3.84E-05,10,0.11,-8.129,1,0.0299,124.179,0.474
5995,spotify:track:638poNnWFgzt7UJBQ5SWtM,Election Day - 2010 Remaster,Arcadia,30,new romantic,new wave,new wave pop,synthpop,,,Other,New Wave,Pop,Pop,,,99,20,8,8,,,8,Pop,So Red The Rose,1985-01-01,0.716,0.000557,0.634,7.29E-05,2,0.249,-9.332,1,0.0315,110.789,0.348
5996,spotify:track:0UjMFyICQ7k78DX90KhATi,Get It On (Bang a Gong) - 2005 Remaster,The Power Station,39,dance rock,new romantic,new wave,new wave pop,synthpop,,Rock,Other,New Wave,Pop,Pop,,2,99,20,8,8,,2,Rock,The Power Station,1985-01-01,0.681,0.0597,0.939,0.0733,9,0.0764,-6.371,1,0.0959,124.302,0.665
5997,spotify:track:3SwfiKBx4rv3fGmtHT3UqO,(Reach Up For The) Sunrise,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Astronaut,2004-09-28,0.62,6.78E-05,0.826,0.00755,7,0.114,-3.985,0,0.0381,126.996,0.535
5998,spotify:track:7aL6dOqsnwttZRmrURkwFc,Who Do You Think You Are,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Medazzaland,1997-10-14,0.288,0.00208,0.368,2.14E-05,2,0.113,-11.931,1,0.0327,128.966,0.11
5999,spotify:track:7rmGBiCtvTv2Fh50FWZKHs,Five Years,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Five Years,2021-01-08,0.544,0.00456,0.507,2.02E-05,7,0.258,-6.285,1,0.0385,154.718,0.407
6000,spotify:track:0xXaxioAPy9F2CCUyezT8b,Someone Else Not Me,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Pop Trash,2000-06-19,0.465,0.00715,0.606,5.41E-05,2,0.237,-7.1,1,0.0243,153.184,0.362
6001,spotify:track:4fxjL1CD2PWfTgQpdxPO2V,ALL OF YOU - Erol Alkan's Extended Rework Edit,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,ALL OF YOU (Erol Alkan's Extended Rework),2022-05-27,0.652,0.00168,0.871,0.00735,2,0.323,-3.871,0,0.0417,111.027,0.744
6002,spotify:track:3EIKqIfgllqag5hgsHN1Ox,Vertigo (Do the Demolition) - 2010 Remaster,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Notorious (Deluxe Edition),1986-11-24,0.537,0.0916,0.61,2.62E-06,10,0.113,-13.49,1,0.0268,169.993,0.746
6003,spotify:track:39Fp08QFko8zyYjNbuhJJf,Falling Down (feat. Justin Timberlake),Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Red Carpet Massacre,2007-11-19,0.55,6.69E-05,0.697,0.03,11,0.0977,-4.602,1,0.0258,85.995,0.543
6004,spotify:track:5GAs1mmMCZKrGXxLuxOVUL,The Seventh Stranger - 2010 Remaster,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Seven and the Ragged Tiger (Deluxe Edition),1983-11-21,0.333,0.224,0.885,0,9,0.0661,-4.805,0,0.0779,86.194,0.353
6005,spotify:track:2OpUc4YgzncQdvWJeqgdBJ,Careless Memories - 2010 Remaster,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Duran Duran (Deluxe Edition),1981-06-15,0.624,0.000536,0.744,0.000546,9,0.0876,-6.99,1,0.0467,161.044,0.655
6006,spotify:track:6rTEWf9DgIGLk4oVydMH2W,Runway Runaway,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,All You Need Is Now,2011-03-21,0.512,9.94E-05,0.843,7.77E-05,11,0.286,-5.078,0,0.0345,140.984,0.67
6007,spotify:track:2vZslxmYO9b8fyh08A3kqd,Fame - 2010 Remaster,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Duran Duran (Deluxe Edition),1981-06-15,0.758,0.034,0.619,3.67E-06,9,0.102,-9.797,1,0.047,117.224,0.539
6008,spotify:track:2LAV8es2wFQvI92J8DuMUr,I Believe / All I Need to Know - Full Version; 2010 Remaster,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Big Thing (Deluxe Edition),1988-10-18,0.624,0.0842,0.592,1.10E-05,7,0.128,-13.026,1,0.0284,118.167,0.44
6009,spotify:track:0eM5NTWzTWZwpqdLrQI6eS,Still Breathing,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Astronaut,2004-09-28,0.59,0.0113,0.701,0.203,0,0.0774,-6.793,1,0.0245,97.998,0.44
6010,spotify:track:04h8sZ7FygTnpapGROTih8,Midnight Sun,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Medazzaland,1997-10-14,0.463,0.427,0.546,0.18,2,0.0643,-11.304,0,0.0315,80.068,0.295
6011,spotify:track:6v3VwiYjFuSYe1pwXGkrOV,White Lines (Don't Do It) [feat. Melle Mel & Grandmaster Flash & the Furious Five],Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Thank You,1995-03-27,0.65,0.00257,0.972,0.016,0,0.428,-5.883,1,0.0793,115.747,0.631
6012,spotify:track:6tKpd0xOokVUOmtDmc6WK3,BEAUTIFUL LIES,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,FUTURE PAST,2021-10-22,0.459,0.0016,0.952,2.83E-06,2,0.387,-2.232,1,0.118,127.986,0.466
6013,spotify:track:2BY2chmsbPRzBMvcluKOzF,Mars Meets Venus,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Pop Trash,2000-06-19,0.604,0.000631,0.898,0.000413,11,0.368,-4.814,1,0.0548,113.888,0.336
6014,spotify:track:05AIF4MgrJDWb1pmIlHNdG,Land - 2010 Remaster,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Big Thing (Deluxe Edition),1988-10-18,0.601,0.039,0.51,1.07E-05,0,0.208,-13.732,1,0.0245,95.096,0.498
6015,spotify:track:0iqlV9fl3hxAYFDCKbJn0U,Tempted,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Red Carpet Massacre,2007-11-19,0.733,0.0737,0.746,0,7,0.0595,-4.116,0,0.0555,121.33,0.48
6016,spotify:track:0sRzDwpSHxPDhpB9yKlTaq,Perfect Day,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Thank You,1995-03-27,0.349,0.239,0.544,6.76E-05,10,0.5,-9.116,1,0.029,144.133,0.218
6017,spotify:track:5Ccg9ldOAPf9bu9YMQYHT5,MORE JOY! (feat. CHAI),Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,FUTURE PAST,2021-10-22,0.572,0.0171,0.947,0.231,7,0.887,-3.516,0,0.0474,131.001,0.891
6018,spotify:track:0AUys3I9ow0KSaqew5esK7,I Don't Want Your Love - 2010 Remaster,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Big Thing (Deluxe Edition),1988-10-18,0.697,0.00848,0.659,0.000257,7,0.099,-12.474,1,0.053,108.997,0.747
6019,spotify:track:51WQtx6CKwDZOHvUnU7R17,Anyone Out There - 2010 Remaster,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Duran Duran (Deluxe Edition),1981-06-15,0.679,0.000801,0.727,1.33E-06,2,0.184,-9.423,1,0.0309,136.73,0.343
6020,spotify:track:1aTwTHk8S6Ivgamjsvgbjm,The Sun Doesn't Shine Forever,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Pop Trash,2000-06-19,0.429,0.055,0.507,2.46E-05,0,0.112,-6.992,1,0.0304,121.714,0.179
6021,spotify:track:33hnJ1iJbU10rfA90qbZxM,FALLING (feat. Mike Garson),Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,FUTURE PAST,2021-10-22,0.494,0.426,0.593,1.38E-06,2,0.287,-4.693,0,0.0281,111.986,0.25
6022,spotify:track:4LXL63jhTlZ5FMUSRSKWAC,Instant Karma,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Instant Karma: The Amnesty International Campaign To Save Darfur [The Complete Recordings] (Audio Only),2007-06-11,0.547,0.0113,0.922,0.00042,9,0.126,-5.005,0,0.0701,118.025,0.481
6023,spotify:track:2sVTAfEjJ750WjzzXWi6WV,Skin Divers,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Red Carpet Massacre,2007-11-19,0.766,0.379,0.635,3.95E-05,2,0.124,-8.149,0,0.0652,116.967,0.511
6024,spotify:track:3DMO3orHyVwheG0Adbg8Ox,Too Much Information,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Duran Duran,1993-02-15,0.566,0.00359,0.965,0.0572,10,0.0982,-8.52,0,0.0342,108.056,0.791
6025,spotify:track:0HK92Chxvm59eHMHPRKjff,ALL OF YOU,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,FUTURE PAST,2021-10-22,0.683,0.0122,0.883,2.21E-05,0,0.0939,-3.056,1,0.0404,111.005,0.901
6026,spotify:track:0uVt1UqcssBjFCQogJCkoz,I'm In,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,I'm In,2022-07-08,0.486,0.315,0.55,0.000502,11,0.285,-8.223,1,0.0256,98.915,0.177
6028,spotify:track:6NK9sI0Lnsiwn6I0MbWWxn,Take On Me - 2017 Acoustic,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Take On Me (2017 Acoustic),2017-12-01,0.437,0.92,0.188,1.26E-05,9,0.0988,-10.868,1,0.0307,103.883,0.223
6029,spotify:track:6c9nkeetGbsoXa7d5E1wHa,Crying in the Rain,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"East of the Sun, West of the Moon",1990-10-27,0.394,0.436,0.547,0.000111,2,0.344,-9.276,1,0.0383,181.74,0.151
6030,spotify:track:2ejkRnZWPACfuqr06gFw1w,Stay on These Roads,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Stay on These Roads,1988-05-03,0.572,0.0329,0.51,0.103,5,0.163,-9.99,1,0.0308,103.973,0.188
6032,spotify:track:5pzEYTNR667VbDAUmMpF0S,I've Been Losing You,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Scoundrel Days (Deluxe Edition),1986-10-06,0.646,0.0517,0.929,0.0301,7,0.139,-4.58,1,0.043,119.027,0.419
6033,spotify:track:4tWe3Fr8HrQPq2iFOpEGZs,The Living Daylights,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,The Singles: 1984-2004,2004-11-29,0.694,0.121,0.78,0.00157,2,0.114,-7.872,0,0.0267,120.266,0.829
6034,spotify:track:6a9O11ZNVVkl6zMrbdO3p3,You Are the One,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Stay on These Roads,1988-05-03,0.514,0.017,0.71,0.007,2,0.29,-11.731,1,0.0316,161.108,0.861
6035,spotify:track:5tewIdMVsaJWN19ZnmnPNN,Hunting High and Low,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Hunting High and Low,1985-06-01,0.513,0.301,0.676,0,9,0.0864,-6.148,0,0.0309,116.592,0.311
6036,spotify:track:4aPf0wQ6VBlRqWABaVjfRN,Cry Wolf,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Scoundrel Days (Deluxe Edition),1986-10-06,0.652,0.104,0.772,0.668,9,0.0745,-7.451,0,0.0349,131.18,0.776
6037,spotify:track:6xt09pCFANiwzrTfhyQ1mC,Summer Moved On,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"Minor Earth, Major Sky",2000-07-17,0.462,0.313,0.683,0.000135,11,0.112,-8.409,0,0.0286,91.986,0.442
6039,spotify:track:4ImMYuAuWr1zVzC1XgRW33,Early Morning,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"East of the Sun, West of the Moon",1990-10-27,0.569,0.256,0.558,9.89E-05,11,0.146,-12.992,0,0.0276,133.098,0.693
6040,spotify:track:1xrSl6T4wIKIoicgn5ITe0,Manhattan Skyline - 2016 Remaster,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Time and Again: The Ultimate a-ha,2016-03-18,0.57,0.244,0.677,0.000439,5,0.204,-7.272,1,0.0303,103.019,0.125
6041,spotify:track:6UuD66GJbdlMi0j9KrDmmP,Velvet,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"Minor Earth, Major Sky",2000-07-17,0.517,0.0901,0.46,0.000168,0,0.186,-10.068,1,0.0249,135.967,0.403
6042,spotify:track:4awd8oQu7hKVw3hTFDtHoj,Touchy!,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Stay on These Roads,1988-05-03,0.612,0.00431,0.509,0.0477,0,0.0663,-14.902,1,0.0342,103.634,0.32
6043,spotify:track:3HapOBhTeTsIuohSd7btNX,Scoundrel Days,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Scoundrel Days,1986-10-06,0.448,0.194,0.525,0.00422,7,0.131,-14.734,1,0.036,155.995,0.296
6044,spotify:track:3kPuHm2aXRJvpoKOCtjYI0,Lifelines,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Lifelines,2002-04-02,0.445,0.0015,0.826,0.00182,0,0.433,-7.093,1,0.0402,80.215,0.376
6045,spotify:track:2K0QqgXK2DtyCtvhwe7Q6v,And You Tell Me,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Hunting High and Low,1985-06-01,0.638,0.202,0.239,0,9,0.097,-18.061,1,0.0274,98.003,0.49
6046,spotify:track:0eu3ysdbO6um0Y1LF0ZWbu,Objects In The Mirror,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Cast In Steel,2015-09-04,0.554,0.00321,0.736,7.56E-05,7,0.0634,-4.978,1,0.027,111.104,0.528
6047,spotify:track:2NmHGhP1QPUXOdbuUaQGH8,A Break In The Clouds - MTV Unplugged,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,MTV Unplugged - Summer Solstice,2017-10-06,0.296,0.472,0.474,0.0101,0,0.572,-8.722,1,0.0304,146.55,0.148
6048,spotify:track:2QSKayBKYHFqNXUotyNhdQ,You'll Never Get Over Me,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"Minor Earth, Major Sky",2000-07-17,0.495,0.102,0.605,0.000173,8,0.0773,-7.508,0,0.0249,90.953,0.353
6049,spotify:track:1KOj2uasXrWcIhUWfD8bSg,What There Is,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Foot Of The Mountain,2009-06-12,0.602,0.0293,0.875,0.00137,4,0.346,-4.796,0,0.0275,107.981,0.309
6050,spotify:track:13WPj6r2DVNU3GoZtMc9eU,Living a Boy's Adventure Tale,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Hunting High and Low,1985-06-01,0.582,0.0122,0.368,0.000305,6,0.0776,-16.596,0,0.0297,111.809,0.491
6051,spotify:track:50ODfCQYKZ5NCQipd1Tef3,Forever Not Yours - MTV Unplugged,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,MTV Unplugged - Summer Solstice,2017-10-06,0.369,0.875,0.389,0.000211,7,0.694,-10.729,0,0.0302,81.662,0.361
6052,spotify:track:4EoIcPCpUzBc3sMl7Z06lW,"Butterfly, Butterfly (The Last Hurrah) - Steve Osborne Version; 2016 Remaster",a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Time and Again: The Ultimate a-ha,2016-03-18,0.512,0.0425,0.755,0.238,4,0.125,-5.581,0,0.0271,108.001,0.197
6053,spotify:track:0GB8LHHpV6ZR1jKvwRY0LY,Soft Rains of April,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Scoundrel Days,1986-10-06,0.544,0.348,0.445,0.00103,2,0.221,-16.22,1,0.0278,101.95,0.145
6054,spotify:track:67oRvclURBXxp2CHg87x1P,Cast In Steel,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Cast In Steel,2015-09-04,0.484,0.015,0.628,0.00295,0,0.166,-6.364,1,0.0254,91.028,0.327
6055,spotify:track:2wfpV9gUNaTN1gkct0RUNz,The Sun Always Shines On TV - MTV Unplugged,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,MTV Unplugged - Summer Solstice,2017-10-06,0.578,0.783,0.47,0.000141,9,0.699,-7.973,0,0.0389,119.605,0.403
6056,spotify:track:0NzORwlnjFldkBIXEvgqu4,Out of Blue Comes Green,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Stay on These Roads,1988-05-03,0.637,0.0417,0.469,0.296,0,0.0319,-15.649,1,0.0302,112.071,0.492
6057,spotify:track:3Cm2bgwzocxsB5sD6g8VSL,Foot Of The Mountain,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Foot Of The Mountain,2009-06-12,0.494,0.000635,0.816,0.0185,7,0.1,-3.998,1,0.0327,130.065,0.427
6058,spotify:track:5yNXAg5XjMzEXYC6QIFs4r,Angel in the Snow,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Memorial Beach,1993-06-14,0.53,0.251,0.565,0.0426,8,0.295,-13.204,1,0.026,90.293,0.495
6059,spotify:track:2Gm3M2I9Cgkf1PEjeav33p,Dark Is the Night for All - 2016 Remaster,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Time and Again: The Ultimate a-ha,2016-03-18,0.461,0.0266,0.559,6.08E-05,5,0.156,-9.768,1,0.0281,95.237,0.101
6060,spotify:track:49TbwpBDgLMIYVDhJs9Fru,The Blood That Moves the Body,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Stay on These Roads,1988-05-03,0.714,0.00573,0.474,0.0308,4,0.0884,-13.67,0,0.0352,123.086,0.798
6061,spotify:track:1huvKcUGwYG1bdZGYMTrVl,Here I Stand and Face the Rain,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Hunting High and Low,1985-06-01,0.595,0.158,0.546,1.84E-05,11,0.0965,-13.172,0,0.0307,127.548,0.56
6062,spotify:track:6LE82cW4CB8cjbdlQ0tMGd,"Minor Earth, Major Sky",a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"Minor Earth, Major Sky",2000-07-17,0.487,0.00388,0.803,0.000171,4,0.348,-5.373,0,0.0312,100.016,0.326
6063,spotify:track:1Nc5BiN0V7AFLTPnJNJh7K,The Swing of Things,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Scoundrel Days,1986-10-06,0.672,0.266,0.505,0.000436,6,0.337,-14.624,0,0.0412,153.532,0.668
6064,spotify:track:0qFlMVO476gr12tKE3asdB,Cannot Hide - 2019 Remaster,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Lifelines (Deluxe Edition),2019-09-27,0.586,0.00113,0.82,0.00777,1,0.0413,-7.909,0,0.0285,115.956,0.723
6065,spotify:track:4CsMJvqK0se6SoWvbkTil8,Cosy Prisons,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Analogue,2005-11-04,0.557,0.523,0.496,0,0,0.128,-7.546,0,0.0275,117.078,0.224
6066,spotify:track:7IJ0azzBpHV6zXvMd5rmZH,Forest Fire,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Cast In Steel,2015-09-04,0.478,0.0408,0.898,4.97E-06,0,0.158,-4.423,0,0.0405,165.9,0.703
6067,spotify:track:4oV1O7qepZnS80RZjReBPK,I Call Your Name - 2015 Remaster,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,0.581,0.0108,0.758,0.000582,7,0.1,-6.286,1,0.0264,107.135,0.564
